,seed,cont_forth,noise_std
1368,2228,1500,36
1369,2229,1500,38
1370,223,1500,30
1371,2230,1500,39
1372,2231,1500,40
1373,2232,1500,42
1374,2233,1500,43
1375,2234,1500,44
1376,2235,1500,45
1377,2236,1500,47
1378,2237,1500,48
1379,2238,1500,49
1380,2239,1500,51
1381,224,1500,31
1382,2240,1500,52
1383,2241,1500,53
1384,2242,1500,55
1385,2243,1500,56
1386,2244,1500,57
1387,2245,1500,59
1388,2246,1500,60
1389,2247,1500,61
1390,2248,1500,63
1391,2249,1500,64
1392,225,1500,32
1393,2250,1500,65
1394,2251,1500,66
1395,2252,1500,68
1396,2253,1500,69
1397,2254,1500,70
1398,2255,1500,72
1399,2256,1500,73
1400,2257,1500,74
1401,2258,1500,76
1402,2259,1500,77
1403,226,1500,34
1404,2260,1500,78
1405,2261,1500,80
1406,2262,1500,81
1407,2263,1500,82
1408,2264,1500,84
1409,2265,1500,85
1410,2266,1500,86
1411,2267,1500,87
1412,2268,1500,89
1413,2269,1500,90
1414,227,1500,35
1415,2270,1500,91
1416,2271,1500,93
1417,2272,1500,94
1418,2273,1500,95
1419,2274,1500,97
1420,2275,1500,98
1421,2276,1500,99
1422,2277,1500,101
1423,2278,1500,102
1424,2279,1500,103
1425,228,1500,36
1426,2280,1500,105
1427,2281,1500,106
1428,2282,1500,107
1429,2283,1500,108
1430,2284,1500,110
1431,2285,1500,111
1432,2286,1500,112
1433,2287,1500,114
1434,2288,1500,115
1435,2289,1500,116
1436,229,1500,38
1437,2290,1500,118
1438,2291,1500,119
1439,2292,1500,120
1440,2293,1500,122
1441,2294,1500,123
1442,2295,1500,124
1443,2296,1500,126
1444,2297,1500,127
1445,2298,1500,128
1446,2299,1500,130
1447,23,1500,30
1448,230,1500,39
1449,2300,1500,0
1450,2301,1500,1
1451,2302,1500,2
1452,2303,1500,3
1453,2304,1500,5
1454,2305,1500,6
1455,2306,1500,7
1456,2307,1500,9
1457,2308,1500,10
1458,2309,1500,11
1459,231,1500,40
1460,2310,1500,13
1461,2311,1500,14
1462,2312,1500,15
1463,2313,1500,17
1464,2314,1500,18
1465,2315,1500,19
1466,2316,1500,21
1467,2317,1500,22
1468,2318,1500,23
1469,2319,1500,24
1470,232,1500,42
1471,2320,1500,26
1472,2321,1500,27
1473,2322,1500,28
1474,2323,1500,30
1475,2324,1500,31
1476,2325,1500,32
1477,2326,1500,34
1478,2327,1500,35
1479,2328,1500,36
1480,2329,1500,38
1481,233,1500,43
1482,2330,1500,39
1483,2331,1500,40
1484,2332,1500,42
1485,2333,1500,43
1486,2334,1500,44
1487,2335,1500,45
1488,2336,1500,47
1489,2337,1500,48
1490,2338,1500,49
1491,2339,1500,51
1492,234,1500,44
1493,2340,1500,52
1494,2341,1500,53
1495,2342,1500,55
1496,2343,1500,56
1497,2344,1500,57
1498,2345,1500,59
1499,2346,1500,60
1500,2347,1500,61
1501,2348,1500,63
1502,2349,1500,64
1503,235,1500,45
1504,2350,1500,65
1505,2351,1500,66
1506,2352,1500,68
1507,2353,1500,69
1508,2354,1500,70
1509,2355,1500,72
1510,2356,1500,73
1511,2357,1500,74
1512,2358,1500,76
1513,2359,1500,77
1514,236,1500,47
1515,2360,1500,78
1516,2361,1500,80
1517,2362,1500,81
1518,2363,1500,82
1519,2364,1500,84
1520,2365,1500,85
1521,2366,1500,86
1522,2367,1500,87
1523,2368,1500,89
1524,2369,1500,90
1525,237,1500,48
1526,2370,1500,91
1527,2371,1500,93
1528,2372,1500,94
1529,2373,1500,95
1530,2374,1500,97
1531,2375,1500,98
1532,2376,1500,99
1533,2377,1500,101
1534,2378,1500,102
1535,2379,1500,103
1536,238,1500,49
1537,2380,1500,105
1538,2381,1500,106
1539,2382,1500,107
1540,2383,1500,108
1541,2384,1500,110
1542,2385,1500,111
1543,2386,1500,112
1544,2387,1500,114
1545,2388,1500,115
1546,2389,1500,116
1547,239,1500,51
1548,2390,1500,118
1549,2391,1500,119
1550,2392,1500,120
1551,2393,1500,122
1552,2394,1500,123
1553,2395,1500,124
1554,2396,1500,126
1555,2397,1500,127
1556,2398,1500,128
1557,2399,1500,130
1558,24,1500,31
1559,240,1500,52
1560,2400,1500,0
1561,2401,1500,1
1562,2402,1500,2
1563,2403,1500,3
1564,2404,1500,5
1565,2405,1500,6
1566,2406,1500,7
1567,2407,1500,9
1568,2408,1500,10
1569,2409,1500,11
1570,241,1500,53
1571,2410,1500,13
1572,2411,1500,14
1573,2412,1500,15
1574,2413,1500,17
1575,2414,1500,18
1576,2415,1500,19
1577,2416,1500,21
1578,2417,1500,22
1579,2418,1500,23
1580,2419,1500,24
1581,242,1500,55
1582,2420,1500,26
1583,2421,1500,27
1584,2422,1500,28
1585,2423,1500,30
1586,2424,1500,31
1587,2425,1500,32
1588,2426,1500,34
1589,2427,1500,35
1590,2428,1500,36
1591,2429,1500,38
1592,243,1500,56
1593,2430,1500,39
1594,2431,1500,40
1595,2432,1500,42
1596,2433,1500,43
1597,2434,1500,44
1598,2435,1500,45
1599,2436,1500,47
1600,2437,1500,48
1601,2438,1500,49
1602,2439,1500,51
1603,244,1500,57
1604,2440,1500,52
1605,2441,1500,53
1606,2442,1500,55
1607,2443,1500,56
1608,2444,1500,57
1609,2445,1500,59
1610,2446,1500,60
1611,2447,1500,61
1612,2448,1500,63
1613,2449,1500,64
1614,245,1500,59
1615,2450,1500,65
1616,2451,1500,66
1617,2452,1500,68
1618,2453,1500,69
1619,2454,1500,70
1620,2455,1500,72
1621,2456,1500,73
1622,2457,1500,74
1623,2458,1500,76
1624,2459,1500,77
1625,246,1500,60
1626,2460,1500,78
1627,2461,1500,80
1628,2462,1500,81
1629,2463,1500,82
1630,2464,1500,84
1631,2465,1500,85
1632,2466,1500,86
1633,2467,1500,87
1634,2468,1500,89
1635,2469,1500,90
1636,247,1500,61
1637,2470,1500,91
1638,2471,1500,93
1639,2472,1500,94
1640,2473,1500,95
1641,2474,1500,97
1642,2475,1500,98
1643,2476,1500,99
1644,2477,1500,101
1645,2478,1500,102
1646,2479,1500,103
1647,248,1500,63
1648,2480,1500,105
1649,2481,1500,106
1650,2482,1500,107
1651,2483,1500,108
1652,2484,1500,110
1653,2485,1500,111
1654,2486,1500,112
1655,2487,1500,114
1656,2488,1500,115
1657,2489,1500,116
1658,249,1500,64
1659,2490,1500,118
1660,2491,1500,119
1661,2492,1500,120
1662,2493,1500,122
1663,2494,1500,123
1664,2495,1500,124
1665,2496,1500,126
1666,2497,1500,127
1667,2498,1500,128
1668,2499,1500,130
1669,25,1500,32
1670,250,1500,65
1671,2500,1500,0
1672,2501,1500,1
1673,2502,1500,2
1674,2503,1500,3
1675,2504,1500,5
1676,2505,1500,6
1677,2506,1500,7
1678,2507,1500,9
1679,2508,1500,10
1680,2509,1500,11
1681,251,1500,66
1682,2510,1500,13
1683,2511,1500,14
1684,2512,1500,15
1685,2513,1500,17
1686,2514,1500,18
1687,2515,1500,19
1688,2516,1500,21
1689,2517,1500,22
1690,2518,1500,23
1691,2519,1500,24
1692,252,1500,68
1693,2520,1500,26
1694,2521,1500,27
1695,2522,1500,28
1696,2523,1500,30
1697,2524,1500,31
1698,2525,1500,32
1699,2526,1500,34
1700,2527,1500,35
1701,2528,1500,36
1702,2529,1500,38
1703,253,1500,69
1704,2530,1500,39
1705,2531,1500,40
1706,2532,1500,42
1707,2533,1500,43
1708,2534,1500,44
1709,2535,1500,45
1710,2536,1500,47
1711,2537,1500,48
1712,2538,1500,49
1713,2539,1500,51
1714,254,1500,70
1715,2540,1500,52
1716,2541,1500,53
1717,2542,1500,55
1718,2543,1500,56
1719,2544,1500,57
1720,2545,1500,59
1721,2546,1500,60
1722,2547,1500,61
1723,2548,1500,63
1724,2549,1500,64
1725,255,1500,72
1726,2550,1500,65
1727,2551,1500,66
1728,2552,1500,68
1729,2553,1500,69
1730,2554,1500,70
1731,2555,1500,72
1732,2556,1500,73
1733,2557,1500,74
1734,2558,1500,76
1735,2559,1500,77
1736,256,1500,73
1737,2560,1500,78
1738,2561,1500,80
1739,2562,1500,81
1740,2563,1500,82
1741,2564,1500,84
1742,2565,1500,85
1743,2566,1500,86
1744,2567,1500,87
1745,2568,1500,89
1746,2569,1500,90
1747,257,1500,74
1748,2570,1500,91
1749,2571,1500,93
1750,2572,1500,94
1751,2573,1500,95
1752,2574,1500,97
1753,2575,1500,98
1754,2576,1500,99
1755,2577,1500,101
1756,2578,1500,102
1757,2579,1500,103
1758,258,1500,76
1759,2580,1500,105
1760,2581,1500,106
1761,2582,1500,107
1762,2583,1500,108
1763,2584,1500,110
1764,2585,1500,111
1765,2586,1500,112
1766,2587,1500,114
1767,2588,1500,115
1768,2589,1500,116
1769,259,1500,77
1770,2590,1500,118
1771,2591,1500,119
1772,2592,1500,120
1773,2593,1500,122
1774,2594,1500,123
1775,2595,1500,124
1776,2596,1500,126
1777,2597,1500,127
1778,2598,1500,128
1779,2599,1500,130
1780,26,1500,34
1781,260,1500,78
1782,2600,1500,0
1783,2601,1500,1
1784,2602,1500,2
1785,2603,1500,3
1786,2604,1500,5
1787,2605,1500,6
1788,2606,1500,7
1789,2607,1500,9
1790,2608,1500,10
1791,2609,1500,11
1792,261,1500,80
1793,2610,1500,13
1794,2611,1500,14
1795,2612,1500,15
1796,2613,1500,17
1797,2614,1500,18
1798,2615,1500,19
1799,2616,1500,21
1800,2617,1500,22
1801,2618,1500,23
1802,2619,1500,24
1803,262,1500,81
1804,2620,1500,26
1805,2621,1500,27
1806,2622,1500,28
1807,2623,1500,30
1808,2624,1500,31
1809,2625,1500,32
1810,2626,1500,34
1811,2627,1500,35
1812,2628,1500,36
1813,2629,1500,38
1814,263,1500,82
1815,2630,1500,39
1816,2631,1500,40
1817,2632,1500,42
1818,2633,1500,43
1819,2634,1500,44
1820,2635,1500,45
1821,2636,1500,47
1822,2637,1500,48
1823,2638,1500,49
1824,2639,1500,51
1825,264,1500,84
1826,2640,1500,52
1827,2641,1500,53
1828,2642,1500,55
1829,2643,1500,56
1830,2644,1500,57
1831,2645,1500,59
1832,2646,1500,60
1833,2647,1500,61
1834,2648,1500,63
1835,2649,1500,64
1836,265,1500,85
1837,2650,1500,65
1838,2651,1500,66
1839,2652,1500,68
1840,2653,1500,69
1841,2654,1500,70
1842,2655,1500,72
1843,2656,1500,73
1844,2657,1500,74
1845,2658,1500,76
1846,2659,1500,77
1847,266,1500,86
1848,2660,1500,78
1849,2661,1500,80
1850,2662,1500,81
1851,2663,1500,82
1852,2664,1500,84
1853,2665,1500,85
1854,2666,1500,86
1855,2667,1500,87
1856,2668,1500,89
1857,2669,1500,90
1858,267,1500,87
1859,2670,1500,91
1860,2671,1500,93
1861,2672,1500,94
1862,2673,1500,95
1863,2674,1500,97
1864,2675,1500,98
1865,2676,1500,99
1866,2677,1500,101
1867,2678,1500,102
1868,2679,1500,103
1869,268,1500,89
1870,2680,1500,105
1871,2681,1500,106
1872,2682,1500,107
1873,2683,1500,108
1874,2684,1500,110
1875,2685,1500,111
1876,2686,1500,112
1877,2687,1500,114
1878,2688,1500,115
1879,2689,1500,116
1880,269,1500,90
1881,2690,1500,118
1882,2691,1500,119
1883,2692,1500,120
1884,2693,1500,122
1885,2694,1500,123
1886,2695,1500,124
1887,2696,1500,126
1888,2697,1500,127
1889,2698,1500,128
1890,2699,1500,130
1891,27,1500,35
1892,270,1500,91
1893,2700,1500,0
1894,2701,1500,1
1895,2702,1500,2
1896,2703,1500,3
1897,2704,1500,5
1898,2705,1500,6
1899,2706,1500,7
1900,2707,1500,9
1901,2708,1500,10
1902,2709,1500,11
1903,271,1500,93
1904,2710,1500,13
1905,2711,1500,14
1906,2712,1500,15
1907,2713,1500,17
1908,2714,1500,18
1909,2715,1500,19
1910,2716,1500,21
1911,2717,1500,22
1912,2718,1500,23
1913,2719,1500,24
1914,272,1500,94
1915,2720,1500,26
1916,2721,1500,27
1917,2722,1500,28
1918,2723,1500,30
1919,2724,1500,31
1920,2725,1500,32
1921,2726,1500,34
1922,2727,1500,35
1923,2728,1500,36
1924,2729,1500,38
1925,273,1500,95
1926,2730,1500,39
1927,2731,1500,40
1928,2732,1500,42
1929,2733,1500,43
1930,2734,1500,44
1931,2735,1500,45
1932,2736,1500,47
1933,2737,1500,48
1934,2738,1500,49
1935,2739,1500,51
1936,274,1500,97
1937,2740,1500,52
1938,2741,1500,53
1939,2742,1500,55
1940,2743,1500,56
1941,2744,1500,57
1942,2745,1500,59
1943,2746,1500,60
1944,2747,1500,61
1945,2748,1500,63
1946,2749,1500,64
1947,275,1500,98
1948,2750,1500,65
1949,2751,1500,66
1950,2752,1500,68
1951,2753,1500,69
1952,2754,1500,70
1953,2755,1500,72
1954,2756,1500,73
1955,2757,1500,74
1956,2758,1500,76
1957,2759,1500,77
1958,276,1500,99
1959,2760,1500,78
1960,2761,1500,80
1961,2762,1500,81
1962,2763,1500,82
1963,2764,1500,84
1964,2765,1500,85
1965,2766,1500,86
1966,2767,1500,87
1967,2768,1500,89
1968,2769,1500,90
1969,277,1500,101
1970,2770,1500,91
1971,2771,1500,93
1972,2772,1500,94
1973,2773,1500,95
1974,2774,1500,97
1975,2775,1500,98
1976,2776,1500,99
1977,2777,1500,101
1978,2778,1500,102
1979,2779,1500,103
1980,278,1500,102
1981,2780,1500,105
1982,2781,1500,106
1983,2782,1500,107
1984,2783,1500,108
1985,2784,1500,110
1986,2785,1500,111
1987,2786,1500,112
1988,2787,1500,114
1989,2788,1500,115
1990,2789,1500,116
1991,279,1500,103
1992,2790,1500,118
1993,2791,1500,119
1994,2792,1500,120
1995,2793,1500,122
1996,2794,1500,123
1997,2795,1500,124
1998,2796,1500,126
1999,2797,1500,127
2000,2798,1500,128
2001,2799,1500,130
2002,28,1500,36
2003,280,1500,105
2004,2800,1500,0
2005,2801,1500,1
2006,2802,1500,2
2007,2803,1500,3
2008,2804,1500,5
2009,2805,1500,6
2010,2806,1500,7
2011,2807,1500,9
2012,2808,1500,10
2013,2809,1500,11
2014,281,1500,106
2015,2810,1500,13
2016,2811,1500,14
2017,2812,1500,15
2018,2813,1500,17
2019,2814,1500,18
2020,2815,1500,19
2021,2816,1500,21
2022,2817,1500,22
2023,2818,1500,23
2024,2819,1500,24
2025,282,1500,107
2026,2820,1500,26
2027,2821,1500,27
2028,2822,1500,28
2029,2823,1500,30
2030,2824,1500,31
2031,2825,1500,32
2032,2826,1500,34
2033,2827,1500,35
2034,2828,1500,36
2035,2829,1500,38
2036,283,1500,108
2037,2830,1500,39
2038,2831,1500,40
2039,2832,1500,42
2040,2833,1500,43
2041,2834,1500,44
2042,2835,1500,45
2043,2836,1500,47
2044,2837,1500,48
2045,2838,1500,49
2046,2839,1500,51
2047,284,1500,110
2048,2840,1500,52
2049,2841,1500,53
2050,2842,1500,55
2051,2843,1500,56
2052,2844,1500,57
2053,2845,1500,59
2054,2846,1500,60
2055,2847,1500,61
2056,2848,1500,63
2057,2849,1500,64
2058,285,1500,111
2059,2850,1500,65
2060,2851,1500,66
2061,2852,1500,68
2062,2853,1500,69
2063,2854,1500,70
2064,2855,1500,72
2065,2856,1500,73
2066,2857,1500,74
2067,2858,1500,76
2068,2859,1500,77
2069,286,1500,112
2070,2860,1500,78
2071,2861,1500,80
2072,2862,1500,81
2073,2863,1500,82
2074,2864,1500,84
2075,2865,1500,85
2076,2866,1500,86
2077,2867,1500,87
2078,2868,1500,89
2079,2869,1500,90
2080,287,1500,114
2081,2870,1500,91
2082,2871,1500,93
2083,2872,1500,94
2084,2873,1500,95
2085,2874,1500,97
2086,2875,1500,98
2087,2876,1500,99
2088,2877,1500,101
2089,2878,1500,102
2090,2879,1500,103
2091,288,1500,115
2092,2880,1500,105
2093,2881,1500,106
2094,2882,1500,107
2095,2883,1500,108
2096,2884,1500,110
2097,2885,1500,111
2098,2886,1500,112
2099,2887,1500,114
2100,2888,1500,115
2101,2889,1500,116
2102,289,1500,116
2103,2890,1500,118
2104,2891,1500,119
2105,2892,1500,120
2106,2893,1500,122
2107,2894,1500,123
2108,2895,1500,124
2109,2896,1500,126
2110,2897,1500,127
2111,2898,1500,128
2112,2899,1500,130
2113,29,1500,38
2114,290,1500,118
2115,2900,1500,0
2116,2901,1500,1
2117,2902,1500,2
2118,2903,1500,3
2119,2904,1500,5
2120,2905,1500,6
2121,2906,1500,7
2122,2907,1500,9
2123,2908,1500,10
2124,2909,1500,11
2125,291,1500,119
2126,2910,1500,13
2127,2911,1500,14
2128,2912,1500,15
2129,2913,1500,17
2130,2914,1500,18
2131,2915,1500,19
2132,2916,1500,21
2133,2917,1500,22
2134,2918,1500,23
2135,2919,1500,24
2136,292,1500,120
2137,2920,1500,26
2138,2921,1500,27
2139,2922,1500,28
2140,2923,1500,30
2141,2924,1500,31
2142,2925,1500,32
2143,2926,1500,34
2144,2927,1500,35
2145,2928,1500,36
2146,2929,1500,38
2147,293,1500,122
2148,2930,1500,39
2149,2931,1500,40
2150,2932,1500,42
2151,2933,1500,43
2152,2934,1500,44
2153,2935,1500,45
2154,2936,1500,47
2155,2937,1500,48
2156,2938,1500,49
2157,2939,1500,51
2158,294,1500,123
2159,2940,1500,52
2160,2941,1500,53
2161,2942,1500,55
2162,2943,1500,56
2163,2944,1500,57
2164,2945,1500,59
2165,2946,1500,60
2166,2947,1500,61
2167,2948,1500,63
2168,2949,1500,64
2169,295,1500,124
2170,2950,1500,65
2171,2951,1500,66
2172,2952,1500,68
2173,2953,1500,69
2174,2954,1500,70
2175,2955,1500,72
2176,2956,1500,73
2177,2957,1500,74
2178,2958,1500,76
2179,2959,1500,77
2180,296,1500,126
2181,2960,1500,78
2182,2961,1500,80
2183,2962,1500,81
2184,2963,1500,82
2185,2964,1500,84
2186,2965,1500,85
2187,2966,1500,86
2188,2967,1500,87
2189,2968,1500,89
2190,2969,1500,90
2191,297,1500,127
2192,2970,1500,91
2193,2971,1500,93
2194,2972,1500,94
2195,2973,1500,95
2196,2974,1500,97
2197,2975,1500,98
2198,2976,1500,99
2199,2977,1500,101
2200,2978,1500,102
2201,2979,1500,103
2202,298,1500,128
2203,2980,1500,105
2204,2981,1500,106
2205,2982,1500,107
2206,2983,1500,108
2207,2984,1500,110
2208,2985,1500,111
2209,2986,1500,112
2210,2987,1500,114
2211,2988,1500,115
2212,2989,1500,116
2213,299,1500,130
2214,2990,1500,118
2215,2991,1500,119
2216,2992,1500,120
2217,2993,1500,122
2218,2994,1500,123
2219,2995,1500,124
2220,2996,1500,126
2221,2997,1500,127
2222,2998,1500,128
2223,2999,1500,130
2224,3,1500,3
2225,30,1500,39
2226,300,1500,0
2227,3000,1500,0
2228,3001,1500,1
2229,3002,1500,2
2230,3003,1500,3
2231,3004,1500,5
2232,3005,1500,6
2233,3006,1500,7
2234,3007,1500,9
2235,3008,1500,10
2236,3009,1500,11
2237,301,1500,1
2238,3010,1500,13
2239,3011,1500,14
2240,3012,1500,15
2241,3013,1500,17
2242,3014,1500,18
2243,3015,1500,19
2244,3016,1500,21
2245,3017,1500,22
2246,3018,1500,23
2247,3019,1500,24
2248,302,1500,2
2249,3020,1500,26
2250,3021,1500,27
2251,3022,1500,28
2252,3023,1500,30
2253,3024,1500,31
2254,3025,1500,32
2255,3026,1500,34
2256,3027,1500,35
2257,3028,1500,36
2258,3029,1500,38
2259,303,1500,3
2260,3030,1500,39
2261,3031,1500,40
2262,3032,1500,42
2263,3033,1500,43
2264,3034,1500,44
2265,3035,1500,45
2266,3036,1500,47
2267,3037,1500,48
2268,3038,1500,49
2269,3039,1500,51
2270,304,1500,5
2271,3040,1500,52
2272,3041,1500,53
2273,3042,1500,55
2274,3043,1500,56
2275,3044,1500,57
2276,3045,1500,59
2277,3046,1500,60
2278,3047,1500,61
2279,3048,1500,63
2280,3049,1500,64
2281,305,1500,6
2282,3050,1500,65
2283,3051,1500,66
2284,3052,1500,68
2285,3053,1500,69
2286,3054,1500,70
2287,3055,1500,72
2288,3056,1500,73
2289,3057,1500,74
2290,3058,1500,76
2291,3059,1500,77
2292,306,1500,7
2293,3060,1500,78
2294,3061,1500,80
2295,3062,1500,81
2296,3063,1500,82
2297,3064,1500,84
2298,3065,1500,85
2299,3066,1500,86
2300,3067,1500,87
2301,3068,1500,89
2302,3069,1500,90
2303,307,1500,9
2304,3070,1500,91
2305,3071,1500,93
2306,3072,1500,94
2307,3073,1500,95
2308,3074,1500,97
2309,3075,1500,98
2310,3076,1500,99
2311,3077,1500,101
2312,3078,1500,102
2313,3079,1500,103
2314,308,1500,10
2315,3080,1500,105
2316,3081,1500,106
2317,3082,1500,107
2318,3083,1500,108
2319,3084,1500,110
2320,3085,1500,111
2321,3086,1500,112
2322,3087,1500,114
2323,3088,1500,115
2324,3089,1500,116
2325,309,1500,11
2326,3090,1500,118
2327,3091,1500,119
2328,3092,1500,120
2329,3093,1500,122
2330,3094,1500,123
2331,3095,1500,124
2332,3096,1500,126
2333,3097,1500,127
2334,3098,1500,128
2335,3099,1500,130
2336,31,1500,40
2337,310,1500,13
2338,3100,1500,0
2339,3101,1500,1
2340,3102,1500,2
2341,3103,1500,3
2342,3104,1500,5
2343,3105,1500,6
2344,3106,1500,7
2345,3107,1500,9
2346,3108,1500,10
2347,3109,1500,11
2348,311,1500,14
2349,3110,1500,13
2350,3111,1500,14
2351,3112,1500,15
2352,3113,1500,17
2353,3114,1500,18
2354,3115,1500,19
2355,3116,1500,21
2356,3117,1500,22
2357,3118,1500,23
2358,3119,1500,24
2359,312,1500,15
2360,3120,1500,26
2361,3121,1500,27
2362,3122,1500,28
2363,3123,1500,30
2364,3124,1500,31
2365,3125,1500,32
2366,3126,1500,34
2367,3127,1500,35
2368,3128,1500,36
2369,3129,1500,38
2370,313,1500,17
2371,3130,1500,39
2372,3131,1500,40
2373,3132,1500,42
2374,3133,1500,43
2375,3134,1500,44
2376,3135,1500,45
2377,3136,1500,47
2378,3137,1500,48
2379,3138,1500,49
2380,3139,1500,51
2381,314,1500,18
2382,3140,1500,52
2383,3141,1500,53
2384,3142,1500,55
2385,3143,1500,56
2386,3144,1500,57
2387,3145,1500,59
2388,3146,1500,60
2389,3147,1500,61
2390,3148,1500,63
2391,3149,1500,64
2392,315,1500,19
2393,3150,1500,65
2394,3151,1500,66
2395,3152,1500,68
2396,3153,1500,69
2397,3154,1500,70
2398,3155,1500,72
2399,3156,1500,73
2400,3157,1500,74
2401,3158,1500,76
2402,3159,1500,77
2403,316,1500,21
2404,3160,1500,78
2405,3161,1500,80
2406,3162,1500,81
2407,3163,1500,82
2408,3164,1500,84
2409,3165,1500,85
2410,3166,1500,86
2411,3167,1500,87
2412,3168,1500,89
2413,3169,1500,90
2414,317,1500,22
2415,3170,1500,91
2416,3171,1500,93
2417,3172,1500,94
2418,3173,1500,95
2419,3174,1500,97
2420,3175,1500,98
2421,3176,1500,99
2422,3177,1500,101
2423,3178,1500,102
2424,3179,1500,103
2425,318,1500,23
2426,3180,1500,105
2427,3181,1500,106
2428,3182,1500,107
2429,3183,1500,108
2430,3184,1500,110
2431,3185,1500,111
2432,3186,1500,112
2433,3187,1500,114
2434,3188,1500,115
2435,3189,1500,116
2436,319,1500,24
2437,3190,1500,118
2438,3191,1500,119
2439,3192,1500,120
2440,3193,1500,122
2441,3194,1500,123
2442,3195,1500,124
2443,3196,1500,126
2444,3197,1500,127
2445,3198,1500,128
2446,3199,1500,130
2447,32,1500,42
2448,320,1500,26
2449,3200,1500,0
2450,3201,1500,1
2451,3202,1500,2
2452,3203,1500,3
2453,3204,1500,5
2454,3205,1500,6
2455,3206,1500,7
2456,3207,1500,9
2457,3208,1500,10
2458,3209,1500,11
2459,321,1500,27
2460,3210,1500,13
2461,3211,1500,14
2462,3212,1500,15
2463,3213,1500,17
2464,3214,1500,18
2465,3215,1500,19
2466,3216,1500,21
2467,3217,1500,22
2468,3218,1500,23
2469,3219,1500,24
2470,322,1500,28
2471,3220,1500,26
2472,3221,1500,27
2473,3222,1500,28
2474,3223,1500,30
2475,3224,1500,31
2476,3225,1500,32
2477,3226,1500,34
2478,3227,1500,35
2479,3228,1500,36
2480,3229,1500,38
2481,323,1500,30
2482,3230,1500,39
2483,3231,1500,40
2484,3232,1500,42
2485,3233,1500,43
2486,3234,1500,44
2487,3235,1500,45
2488,3236,1500,47
2489,3237,1500,48
2490,3238,1500,49
2491,3239,1500,51
2492,324,1500,31
2493,3240,1500,52
2494,3241,1500,53
2495,3242,1500,55
2496,3243,1500,56
2497,3244,1500,57
2498,3245,1500,59
2499,3246,1500,60
2500,3247,1500,61
2501,3248,1500,63
2502,3249,1500,64
2503,325,1500,32
2504,3250,1500,65
2505,3251,1500,66
2506,3252,1500,68
2507,3253,1500,69
2508,3254,1500,70
2509,3255,1500,72
2510,3256,1500,73
2511,3257,1500,74
2512,3258,1500,76
2513,3259,1500,77
2514,326,1500,34
2515,3260,1500,78
2516,3261,1500,80
2517,3262,1500,81
2518,3263,1500,82
2519,3264,1500,84
2520,3265,1500,85
2521,3266,1500,86
2522,3267,1500,87
2523,3268,1500,89
2524,3269,1500,90
2525,327,1500,35
2526,3270,1500,91
2527,3271,1500,93
2528,3272,1500,94
2529,3273,1500,95
2530,3274,1500,97
2531,3275,1500,98
2532,3276,1500,99
2533,3277,1500,101
2534,3278,1500,102
2535,3279,1500,103
2536,328,1500,36
2537,3280,1500,105
2538,3281,1500,106
2539,3282,1500,107
2540,3283,1500,108
2541,3284,1500,110
2542,3285,1500,111
2543,3286,1500,112
2544,3287,1500,114
2545,3288,1500,115
2546,3289,1500,116
2547,329,1500,38
2548,3290,1500,118
2549,3291,1500,119
2550,3292,1500,120
2551,3293,1500,122
2552,3294,1500,123
2553,3295,1500,124
2554,3296,1500,126
2555,3297,1500,127
2556,3298,1500,128
2557,3299,1500,130
2558,33,1500,43
2559,330,1500,39
2560,3300,1500,0
2561,3301,1500,1
2562,3302,1500,2
2563,3303,1500,3
2564,3304,1500,5
2565,3305,1500,6
2566,3306,1500,7
2567,3307,1500,9
2568,3308,1500,10
2569,3309,1500,11
2570,331,1500,40
2571,3310,1500,13
2572,3311,1500,14
2573,3312,1500,15
2574,3313,1500,17
2575,3314,1500,18
2576,3315,1500,19
2577,3316,1500,21
2578,3317,1500,22
2579,3318,1500,23
2580,3319,1500,24
2581,332,1500,42
2582,3320,1500,26
2583,3321,1500,27
2584,3322,1500,28
2585,3323,1500,30
2586,3324,1500,31
2587,3325,1500,32
2588,3326,1500,34
2589,3327,1500,35
2590,3328,1500,36
2591,3329,1500,38
2592,333,1500,43
2593,3330,1500,39
2594,3331,1500,40
2595,3332,1500,42
2596,3333,1500,43
2597,3334,1500,44
2598,3335,1500,45
2599,3336,1500,47
2600,3337,1500,48
2601,3338,1500,49
2602,3339,1500,51
2603,334,1500,44
2604,3340,1500,52
2605,3341,1500,53
2606,3342,1500,55
2607,3343,1500,56
2608,3344,1500,57
2609,3345,1500,59
2610,3346,1500,60
2611,3347,1500,61
2612,3348,1500,63
2613,3349,1500,64
2614,335,1500,45
2615,3350,1500,65
2616,3351,1500,66
2617,3352,1500,68
2618,3353,1500,69
2619,3354,1500,70
2620,3355,1500,72
2621,3356,1500,73
2622,3357,1500,74
2623,3358,1500,76
2624,3359,1500,77
2625,336,1500,47
2626,3360,1500,78
2627,3361,1500,80
2628,3362,1500,81
2629,3363,1500,82
2630,3364,1500,84
2631,3365,1500,85
2632,3366,1500,86
2633,3367,1500,87
2634,3368,1500,89
2635,3369,1500,90
2636,337,1500,48
2637,3370,1500,91
2638,3371,1500,93
2639,3372,1500,94
2640,3373,1500,95
2641,3374,1500,97
2642,3375,1500,98
2643,3376,1500,99
2644,3377,1500,101
2645,3378,1500,102
2646,3379,1500,103
2647,338,1500,49
2648,3380,1500,105
2649,3381,1500,106
2650,3382,1500,107
